115	49	94	32	24	128	37
88	139	168	109	175	200	167
49	75	190	142	184	77	199
175	80	49	16	41	49	92
45	40	165	88	130	127	83
148	105	175	120	117	108	75
112	176	23	55	50	21	140
76	53	135	103	31	179	135
178	95	74	44	130	53	154
20	81	148	35	61	82	24
130	55	156	75	38	18	172
122	22	105	81	188	131	71
196	161	133	198	84	199	97
105	169	162	88	58	137	156
53	102	20	73	173	123	120
188	100	183	167	53	97	25
174	122	33	89	52	48	76
191	64	17	195	86	141	184
100	98	97	116	180	94	182
68	146	108	112	89	75	171
135	24	148	41	181	64	76
60	166	177	130	115	48	162
22	137	49	156	31	64	35
120	121	152	149	26	181	154
122	193	72	146	75	199	16
184	112	85	172	47	25	59
134	86	169	110	197	169	195
199	185	163	194	175	159	131
193	152	139	76	137	52	160
119	57	20	92	81	52	30
116	85	42	44	151	144	124
86	67	44	196	149	70	184
134	89	29	163	69	179	22
125	182	198	27	190	175	120
178	105	24	143	78	42	50
82	114	122	20	49	42	115
51	119	95	150	90	27	183
196	164	131	32	163	47	120
28	65	70	48	76	180	76
153	81	62	50	82	146	96
91	134	19	99	173	163	163
68	184	182	169	106	142	34
130	190	51	119	30	23	129
158	33	192	27	135	128	172
103	94	58	91	154	70	27
41	107	189	109	177	118	159
154	161	199	36	175	24	16
194	54	171	163	192	100	38
27	134	64	62	131	144	85
94	18	49	141	122	178	183
113	139	148	168	48	62	74
107	88	93	113	54	62	175
157	61	138	78	194	97	79
176	114	97	98	24	177	35
73	57	190	157	20	49	36
191	117	106	170	122	152	156
148	168	135	192	129	32	92
41	105	64	16	69	17	139
174	96	183	87	83	155	135
16	61	46	200	76	106	61
90	51	131	31	27	38	85
174	153	191	171	178	166	66
110	197	180	113	22	114	111
129	150	153	53	196	111	191
106	198	129	76	23	64	46
154	23	166	18	90	192	65
30	108	29	174	113	69	179
184	49	102	61	40	49	132
21	58	194	122	137	20	66
55	68	149	109	71	180	50
181	16	187	115	60	64	17
85	143	55	167	184	43	186
146	198	168	121	192	145	86
42	156	97	102	158	132	149
181	151	180	90	63	117	97
93	21	147	40	95	18	91
76	90	152	45	173	98	145
178	56	196	98	128	157	17
177	134	194	147	108	188	170
79	147	145	173	110	87	41
163	19	20	116	23	115	23
196	191	43	171	115	111	67
131	65	164	106	179	50	188
91	169	104	39	47	81	46
192	100	61	199	86	151	146
87	124	195	107	163	42	76
139	135	97	143	193	60	59
53	199	96	158	127	69	88
51	196	37	59	81	197	119
102	157	199	56	87	150	170
126	48	153	61	171	87	152
88	181	78	44	90	103	190
119	74	67	89	122	176	128
17	105	168	85	69	143	46
78	114	26	152	179	104	93
