44	151	134	44	108	128	142
34	12	194	136	194	80	194
30	154	89	96	81	159	45
162	111	162	162	69	111	111
168	168	86	117	86	86	168
142	171	44	41	142	142	33
151	103	158	103	179	183	69
53	168	118	122	122	122	118
69	171	72	161	51	41	161
66	55	131	101	66	126	153
85	55	50	148	85	182	188
94	56	94	88	33	81	86
123	20	139	14	10	160	182
121	167	123	121	82	136	12
78	182	171	189	173	78	78
94	133	29	97	94	68	116
155	12	155	155	23	141	71
148	25	17	56	17	17	184
57	17	109	22	22	57	17
124	168	168	168	124	79	79
79	92	17	175	105	185	78
104	156	63	25	187	183	28
161	138	172	133	37	40	92
132	186	192	164	10	84	69
18	46	46	143	143	46	143
155	138	35	62	140	21	69
37	195	35	97	177	18	13
92	53	85	72	72	53	167
76	139	83	139	107	91	61
101	32	88	77	122	50	122
49	75	76	133	52	145	36
162	115	162	93	187	81	179
42	60	40	40	15	15	40
161	105	154	57	150	147	174
146	60	132	146	60	146	60
150	42	68	42	150	42	150
183	51	185	41	198	135	48
40	98	98	98	40	113	40
22	143	49	172	144	119	187
184	165	122	13	26	149	26
152	161	152	35	102	104	152
114	106	156	106	156	156	106
79	178	104	79	79	163	159
169	86	133	133	148	86	86
170	42	66	132	160	66	66
135	111	168	196	11	196	196
155	169	155	118	169	146	169
27	120	27	27	64	64	64
61	109	140	153	117	117	175
140	115	115	99	144	161	144
24	181	95	191	22	142	183
151	136	136	136	151	149	151
65	62	133	95	95	96	35
78	114	142	190	137	175	68
164	86	16	86	86	152	16
179	168	43	169	43	73	180
179	171	148	46	94	121	39
28	186	53	79	7	194	73
64	131	139	36	58	100	100
146	25	192	106	74	127	127
131	178	43	131	85	90	59
65	104	27	65	104	88	27
182	146	172	176	91	176	165
80	79	175	153	189	74	50
140	65	20	29	29	53	197
110	49	49	69	75	48	177
133	120	177	120	177	57	57
134	129	129	129	184	135	186
157	95	37	26	95	157	26
36	104	167	178	168	62	162
105	184	184	122	185	114	49
174	197	71	71	178	97	71
55	47	55	136	55	128	47
18	18	33	197	66	18	55
54	130	23	23	30	23	130
47	148	155	49	140	126	82
180	84	84	84	180	130	180
92	92	166	166	138	166	92
14	158	148	57	99	119	186
113	43	159	159	165	199	141
18	117	88	124	32	98	103
120	198	161	111	94	111	49
158	91	46	19	12	158	181
56	146	56	152	146	152	168
